fecha,PVPC_DEF,PVPC_2_PED_NOC,PVPC_ELEC_NOC,date,date_timestamp
2018-12-31 19:00:00+01:00,134.56,153.41,153.41,2018-12-31 19:00:00+01:00,1546279200.0
2018-12-31 20:00:00+01:00,134.24,153.09,153.09,2018-12-31 20:00:00+01:00,1546282800.0
2018-12-31 21:00:00+01:00,133.35,152.26,152.26,2018-12-31 21:00:00+01:00,1546286400.0
2018-12-31 22:00:00+01:00,131.47,81.83,150.43,2018-12-31 22:00:00+01:00,1546290000.0
2018-12-31 23:00:00+01:00,131.68,82.03,86.59,2018-12-31 23:00:00+01:00,1546293600.0
2019-01-01 00:00:00+01:00,143.41,91.76,98.18,2019-01-01 00:00:00+01:00,1546297200.0
2019-01-01 01:00:00+01:00,143.64,91.98,87.35,2019-01-01 01:00:00+01:00,1546300800.0
2019-01-01 02:00:00+01:00,143.52,91.87,87.24,2019-01-01 02:00:00+01:00,1546304400.0
2019-01-01 03:00:00+01:00,141.7,90.14,85.58,2019-01-01 03:00:00+01:00,1546308000.0
2019-01-01 04:00:00+01:00,136.43,85.14,80.75,2019-01-01 04:00:00+01:00,1546311600.0
2019-01-01 05:00:00+01:00,132.41,81.33,77.07,2019-01-01 05:00:00+01:00,1546315200.0
2019-01-01 06:00:00+01:00,132.92,81.81,77.53,2019-01-01 06:00:00+01:00,1546318800.0
2019-01-01 07:00:00+01:00,138.57,87.17,93.38,2019-01-01 07:00:00+01:00,1546322400.0
2019-01-01 08:00:00+01:00,138.32,86.94,93.13,2019-01-01 08:00:00+01:00,1546326000.0
2019-01-01 09:00:00+01:00,135.17,84.43,90.06,2019-01-01 09:00:00+01:00,1546329600.0
2019-01-01 10:00:00+01:00,134.72,84.29,89.61,2019-01-01 10:00:00+01:00,1546333200.0
2019-01-01 11:00:00+01:00,134.42,84.0,89.3,2019-01-01 11:00:00+01:00,1546336800.0
2019-01-01 12:00:00+01:00,135.77,154.9,90.59,2019-01-01 12:00:00+01:00,1546340400.0
2019-01-01 13:00:00+01:00,138.36,157.59,157.59,2019-01-01 13:00:00+01:00,1546344000.0
2019-01-01 14:00:00+01:00,137.7,156.99,156.99,2019-01-01 14:00:00+01:00,1546347600.0
2019-01-01 15:00:00+01:00,133.56,152.8,152.8,2019-01-01 15:00:00+01:00,1546351200.0
2019-01-01 16:00:00+01:00,133.72,152.89,152.89,2019-01-01 16:00:00+01:00,1546354800.0
2019-01-01 17:00:00+01:00,136.57,155.84,155.84,2019-01-01 17:00:00+01:00,1546358400.0
2019-01-01 18:00:00+01:00,140.1,159.34,159.34,2019-01-01 18:00:00+01:00,1546362000.0
2019-01-01 19:00:00+01:00,138.94,158.18,158.18,2019-01-01 19:00:00+01:00,1546365600.0
2019-01-01 20:00:00+01:00,138.73,157.96,157.96,2019-01-01 20:00:00+01:00,1546369200.0
2019-01-01 21:00:00+01:00,140.01,159.25,159.25,2019-01-01 21:00:00+01:00,1546372800.0
2019-01-01 22:00:00+01:00,139.85,88.74,159.16,2019-01-01 22:00:00+01:00,1546376400.0
2019-01-01 23:00:00+01:00,137.0,85.89,91.86,2019-01-01 23:00:00+01:00,1546380000.0
2019-01-02 00:00:00+01:00,133.06,82.56,87.92,2019-01-02 00:00:00+01:00,1546383600.0
2019-01-02 01:00:00+01:00,124.69,74.51,70.69,2019-01-02 01:00:00+01:00,1546387200.0
2019-01-02 02:00:00+01:00,120.1,70.01,66.34,2019-01-02 02:00:00+01:00,1546390800.0
2019-01-02 03:00:00+01:00,119.8,69.66,66.0,2019-01-02 03:00:00+01:00,1546394400.0
2019-01-02 04:00:00+01:00,117.58,67.61,64.02,2019-01-02 04:00:00+01:00,1546398000.0
2019-01-02 05:00:00+01:00,117.46,67.61,64.06,2019-01-02 05:00:00+01:00,1546401600.0
2019-01-02 06:00:00+01:00,122.25,72.5,68.95,2019-01-02 06:00:00+01:00,1546405200.0
2019-01-02 07:00:00+01:00,127.58,77.88,82.49,2019-01-02 07:00:00+01:00,1546408800.0
2019-01-02 08:00:00+01:00,129.72,80.66,84.72,2019-01-02 08:00:00+01:00,1546412400.0
2019-01-02 09:00:00+01:00,130.9,81.96,85.94,2019-01-02 09:00:00+01:00,1546416000.0
2019-01-02 10:00:00+01:00,129.72,80.97,84.79,2019-01-02 10:00:00+01:00,1546419600.0
2019-01-02 11:00:00+01:00,127.36,78.61,82.35,2019-01-02 11:00:00+01:00,1546423200.0
2019-01-02 12:00:00+01:00,126.09,144.82,81.09,2019-01-02 12:00:00+01:00,1546426800.0
2019-01-02 13:00:00+01:00,126.76,145.49,145.49,2019-01-02 13:00:00+01:00,1546430400.0
2019-01-02 14:00:00+01:00,125.45,144.23,144.23,2019-01-02 14:00:00+01:00,1546434000.0
2019-01-02 15:00:00+01:00,124.74,143.52,143.52,2019-01-02 15:00:00+01:00,1546437600.0
2019-01-02 16:00:00+01:00,126.29,145.08,145.08,2019-01-02 16:00:00+01:00,1546441200.0
2019-01-02 17:00:00+01:00,131.68,150.52,150.52,2019-01-02 17:00:00+01:00,1546444800.0
2019-01-02 18:00:00+01:00,135.05,153.91,153.91,2019-01-02 18:00:00+01:00,1546448400.0
2019-01-02 19:00:00+01:00,135.23,154.17,154.17,2019-01-02 19:00:00+01:00,1546452000.0
2019-01-02 20:00:00+01:00,133.72,152.57,152.57,2019-01-02 20:00:00+01:00,1546455600.0
2019-01-02 21:00:00+01:00,134.59,153.51,153.51,2019-01-02 21:00:00+01:00,1546459200.0
2019-01-02 22:00:00+01:00,134.37,84.39,153.35,2019-01-02 22:00:00+01:00,1546462800.0
2019-01-02 23:00:00+01:00,132.18,82.22,87.1,2019-01-02 23:00:00+01:00,1546466400.0
2019-01-03 00:00:00+01:00,133.28,82.77,88.14,2019-01-03 00:00:00+01:00,1546470000.0
2019-01-03 01:00:00+01:00,125.39,75.11,71.33,2019-01-03 01:00:00+01:00,1546473600.0
2019-01-03 02:00:00+01:00,121.91,71.79,68.06,2019-01-03 02:00:00+01:00,1546477200.0
2019-01-03 03:00:00+01:00,119.91,69.89,66.22,2019-01-03 03:00:00+01:00,1546480800.0
2019-01-03 04:00:00+01:00,119.8,69.79,66.12,2019-01-03 04:00:00+01:00,1546484400.0
2019-01-03 05:00:00+01:00,121.68,71.7,68.02,2019-01-03 05:00:00+01:00,1546488000.0
2019-01-03 06:00:00+01:00,123.81,73.99,70.46,2019-01-03 06:00:00+01:00,1546491600.0
2019-01-03 07:00:00+01:00,135.18,85.24,90.07,2019-01-03 07:00:00+01:00,1546495200.0
2019-01-03 08:00:00+01:00,134.38,85.25,89.42,2019-01-03 08:00:00+01:00,1546498800.0
2019-01-03 09:00:00+01:00,134.24,85.27,89.24,2019-01-03 09:00:00+01:00,1546502400.0
2019-01-03 10:00:00+01:00,133.83,84.96,88.85,2019-01-03 10:00:00+01:00,1546506000.0
2019-01-03 11:00:00+01:00,132.06,83.24,87.14,2019-01-03 11:00:00+01:00,1546509600.0
2019-01-03 12:00:00+01:00,130.97,149.72,85.98,2019-01-03 12:00:00+01:00,1546513200.0
2019-01-03 13:00:00+01:00,130.7,149.52,149.52,2019-01-03 13:00:00+01:00,1546516800.0
2019-01-03 14:00:00+01:00,131.88,150.71,150.71,2019-01-03 14:00:00+01:00,1546520400.0
2019-01-03 15:00:00+01:00,133.36,152.28,152.28,2019-01-03 15:00:00+01:00,1546524000.0
2019-01-03 16:00:00+01:00,134.47,153.4,153.4,2019-01-03 16:00:00+01:00,1546527600.0
2019-01-03 17:00:00+01:00,137.09,155.97,155.97,2019-01-03 17:00:00+01:00,1546531200.0
2019-01-03 18:00:00+01:00,138.19,157.07,157.07,2019-01-03 18:00:00+01:00,1546534800.0
2019-01-03 19:00:00+01:00,137.62,156.5,156.5,2019-01-03 19:00:00+01:00,1546538400.0
2019-01-03 20:00:00+01:00,134.16,153.09,153.09,2019-01-03 20:00:00+01:00,1546542000.0
2019-01-03 21:00:00+01:00,134.58,153.57,153.57,2019-01-03 21:00:00+01:00,1546545600.0
2019-01-03 22:00:00+01:00,134.09,84.12,153.14,2019-01-03 22:00:00+01:00,1546549200.0
2019-01-03 23:00:00+01:00,135.2,85.11,90.12,2019-01-03 23:00:00+01:00,1546552800.0
2019-01-04 00:00:00+01:00,138.25,87.58,93.08,2019-01-04 00:00:00+01:00,1546556400.0
2019-01-04 01:00:00+01:00,135.41,84.66,80.58,2019-01-04 01:00:00+01:00,1546560000.0
2019-01-04 02:00:00+01:00,129.7,79.15,75.18,2019-01-04 02:00:00+01:00,1546563600.0
2019-01-04 03:00:00+01:00,125.21,74.87,71.05,2019-01-04 03:00:00+01:00,1546567200.0
2019-01-04 04:00:00+01:00,124.96,74.64,70.82,2019-01-04 04:00:00+01:00,1546570800.0
2019-01-04 05:00:00+01:00,128.27,77.92,74.05,2019-01-04 05:00:00+01:00,1546574400.0
2019-01-04 06:00:00+01:00,132.02,81.85,78.1,2019-01-04 06:00:00+01:00,1546578000.0
2019-01-04 07:00:00+01:00,136.87,86.86,91.82,2019-01-04 07:00:00+01:00,1546581600.0
2019-01-04 08:00:00+01:00,135.46,86.21,90.48,2019-01-04 08:00:00+01:00,1546585200.0
2019-01-04 09:00:00+01:00,138.15,88.9,93.15,2019-01-04 09:00:00+01:00,1546588800.0
2019-01-04 10:00:00+01:00,135.8,86.7,90.79,2019-01-04 10:00:00+01:00,1546592400.0
2019-01-04 11:00:00+01:00,134.82,85.75,89.81,2019-01-04 11:00:00+01:00,1546596000.0
2019-01-04 12:00:00+01:00,134.0,152.86,89.08,2019-01-04 12:00:00+01:00,1546599600.0
2019-01-04 13:00:00+01:00,133.33,152.18,152.18,2019-01-04 13:00:00+01:00,1546603200.0
2019-01-04 14:00:00+01:00,133.89,152.73,152.73,2019-01-04 14:00:00+01:00,1546606800.0
2019-01-04 15:00:00+01:00,133.24,152.16,152.16,2019-01-04 15:00:00+01:00,1546610400.0
2019-01-04 16:00:00+01:00,133.18,152.1,152.1,2019-01-04 16:00:00+01:00,1546614000.0
2019-01-04 17:00:00+01:00,135.29,154.23,154.23,2019-01-04 17:00:00+01:00,1546617600.0
2019-01-04 18:00:00+01:00,138.56,157.53,157.53,2019-01-04 18:00:00+01:00,1546621200.0
2019-01-04 19:00:00+01:00,139.99,158.88,158.88,2019-01-04 19:00:00+01:00,1546624800.0
2019-01-04 20:00:00+01:00,139.07,158.03,158.03,2019-01-04 20:00:00+01:00,1546628400.0
2019-01-04 21:00:00+01:00,135.55,154.55,154.55,2019-01-04 21:00:00+01:00,1546632000.0
2019-01-04 22:00:00+01:00,137.51,87.25,156.67,2019-01-04 22:00:00+01:00,1546635600.0
2019-01-04 23:00:00+01:00,137.15,86.76,92.05,2019-01-04 23:00:00+01:00,1546639200.0
2019-01-05 00:00:00+01:00,143.57,92.59,98.49,2019-01-05 00:00:00+01:00,1546642800.0
2019-01-05 01:00:00+01:00,141.54,90.58,86.31,2019-01-05 01:00:00+01:00,1546646400.0
2019-01-05 02:00:00+01:00,140.25,89.2,84.91,2019-01-05 02:00:00+01:00,1546650000.0
2019-01-05 03:00:00+01:00,138.29,87.26,82.97,2019-01-05 03:00:00+01:00,1546653600.0
2019-01-05 04:00:00+01:00,136.03,85.04,80.83,2019-01-05 04:00:00+01:00,1546657200.0
2019-01-05 05:00:00+01:00,133.55,82.81,78.67,2019-01-05 05:00:00+01:00,1546660800.0
2019-01-05 06:00:00+01:00,131.38,80.82,76.86,2019-01-05 06:00:00+01:00,1546664400.0
2019-01-05 07:00:00+01:00,133.36,82.84,88.22,2019-01-05 07:00:00+01:00,1546668000.0
2019-01-05 08:00:00+01:00,128.85,78.89,83.72,2019-01-05 08:00:00+01:00,1546671600.0
2019-01-05 09:00:00+01:00,134.57,84.59,89.45,2019-01-05 09:00:00+01:00,1546675200.0
2019-01-05 10:00:00+01:00,137.36,87.42,92.28,2019-01-05 10:00:00+01:00,1546678800.0
2019-01-05 11:00:00+01:00,136.01,86.19,90.93,2019-01-05 11:00:00+01:00,1546682400.0
2019-01-05 12:00:00+01:00,133.9,152.81,88.82,2019-01-05 12:00:00+01:00,1546686000.0
2019-01-05 13:00:00+01:00,129.64,148.58,148.58,2019-01-05 13:00:00+01:00,1546689600.0
2019-01-05 14:00:00+01:00,127.23,146.15,146.15,2019-01-05 14:00:00+01:00,1546693200.0
2019-01-05 15:00:00+01:00,125.13,144.1,144.1,2019-01-05 15:00:00+01:00,1546696800.0
2019-01-05 16:00:00+01:00,123.86,142.82,142.82,2019-01-05 16:00:00+01:00,1546700400.0
2019-01-05 17:00:00+01:00,134.2,153.26,153.26,2019-01-05 17:00:00+01:00,1546704000.0
2019-01-05 18:00:00+01:00,136.07,155.07,155.07,2019-01-05 18:00:00+01:00,1546707600.0
2019-01-05 19:00:00+01:00,135.66,154.66,154.66,2019-01-05 19:00:00+01:00,1546711200.0
2019-01-05 20:00:00+01:00,135.07,154.07,154.07,2019-01-05 20:00:00+01:00,1546714800.0
2019-01-05 21:00:00+01:00,132.47,151.43,151.43,2019-01-05 21:00:00+01:00,1546718400.0
2019-01-05 22:00:00+01:00,134.72,84.36,153.84,2019-01-05 22:00:00+01:00,1546722000.0
2019-01-05 23:00:00+01:00,131.82,81.52,86.72,2019-01-05 23:00:00+01:00,1546725600.0
2019-01-06 00:00:00+01:00,134.91,84.33,89.79,2019-01-06 00:00:00+01:00,1546729200.0
2019-01-06 01:00:00+01:00,125.59,75.31,71.51,2019-01-06 01:00:00+01:00,1546732800.0
2019-01-06 02:00:00+01:00,124.79,74.41,70.6,2019-01-06 02:00:00+01:00,1546736400.0
2019-01-06 03:00:00+01:00,118.96,68.87,65.18,2019-01-06 03:00:00+01:00,1546740000.0
2019-01-06 04:00:00+01:00,119.48,69.3,65.6,2019-01-06 04:00:00+01:00,1546743600.0
2019-01-06 05:00:00+01:00,118.23,68.17,64.51,2019-01-06 05:00:00+01:00,1546747200.0
2019-01-06 06:00:00+01:00,118.85,68.88,65.24,2019-01-06 06:00:00+01:00,1546750800.0
2019-01-06 07:00:00+01:00,120.67,70.67,75.44,2019-01-06 07:00:00+01:00,1546754400.0
2019-01-06 08:00:00+01:00,121.53,71.75,76.32,2019-01-06 08:00:00+01:00,1546758000.0
2019-01-06 09:00:00+01:00,123.28,73.56,78.12,2019-01-06 09:00:00+01:00,1546761600.0
2019-01-06 10:00:00+01:00,129.94,80.14,84.84,2019-01-06 10:00:00+01:00,1546765200.0
2019-01-06 11:00:00+01:00,131.65,81.78,86.57,2019-01-06 11:00:00+01:00,1546768800.0
2019-01-06 12:00:00+01:00,131.42,150.38,86.36,2019-01-06 12:00:00+01:00,1546772400.0
2019-01-06 13:00:00+01:00,132.36,151.4,151.4,2019-01-06 13:00:00+01:00,1546776000.0
2019-01-06 14:00:00+01:00,131.58,150.61,150.61,2019-01-06 14:00:00+01:00,1546779600.0
2019-01-06 15:00:00+01:00,125.44,144.47,144.47,2019-01-06 15:00:00+01:00,1546783200.0
2019-01-06 16:00:00+01:00,121.37,140.36,140.36,2019-01-06 16:00:00+01:00,1546786800.0
2019-01-06 17:00:00+01:00,131.44,150.47,150.47,2019-01-06 17:00:00+01:00,1546790400.0
2019-01-06 18:00:00+01:00,135.15,154.14,154.14,2019-01-06 18:00:00+01:00,1546794000.0
2019-01-06 19:00:00+01:00,134.74,153.73,153.73,2019-01-06 19:00:00+01:00,1546797600.0
2019-01-06 20:00:00+01:00,133.21,152.19,152.19,2019-01-06 20:00:00+01:00,1546801200.0
2019-01-06 21:00:00+01:00,135.61,154.61,154.61,2019-01-06 21:00:00+01:00,1546804800.0
2019-01-06 22:00:00+01:00,136.28,86.15,155.43,2019-01-06 22:00:00+01:00,1546808400.0
2019-01-06 23:00:00+01:00,133.81,83.78,88.71,2019-01-06 23:00:00+01:00,1546812000.0
2019-01-07 00:00:00+01:00,130.42,80.11,85.28,2019-01-07 00:00:00+01:00,1546815600.0
2019-01-07 01:00:00+01:00,124.4,74.17,70.42,2019-01-07 01:00:00+01:00,1546819200.0
2019-01-07 02:00:00+01:00,122.63,72.42,68.61,2019-01-07 02:00:00+01:00,1546822800.0
2019-01-07 03:00:00+01:00,121.94,71.7,67.92,2019-01-07 03:00:00+01:00,1546826400.0
2019-01-07 04:00:00+01:00,121.43,71.22,67.51,2019-01-07 04:00:00+01:00,1546830000.0
2019-01-07 05:00:00+01:00,121.17,71.15,67.49,2019-01-07 05:00:00+01:00,1546833600.0
2019-01-07 06:00:00+01:00,125.74,75.84,72.25,2019-01-07 06:00:00+01:00,1546837200.0
2019-01-07 07:00:00+01:00,138.24,88.11,93.2,2019-01-07 07:00:00+01:00,1546840800.0
2019-01-07 08:00:00+01:00,134.99,85.61,89.93,2019-01-07 08:00:00+01:00,1546844400.0
2019-01-07 09:00:00+01:00,134.63,85.49,89.6,2019-01-07 09:00:00+01:00,1546848000.0
2019-01-07 10:00:00+01:00,133.77,84.82,88.84,2019-01-07 10:00:00+01:00,1546851600.0
2019-01-07 11:00:00+01:00,133.12,84.19,88.12,2019-01-07 11:00:00+01:00,1546855200.0
2019-01-07 12:00:00+01:00,132.75,151.6,87.77,2019-01-07 12:00:00+01:00,1546858800.0
2019-01-07 13:00:00+01:00,132.64,151.4,151.4,2019-01-07 13:00:00+01:00,1546862400.0
2019-01-07 14:00:00+01:00,130.45,149.27,149.27,2019-01-07 14:00:00+01:00,1546866000.0
2019-01-07 15:00:00+01:00,129.03,147.84,147.84,2019-01-07 15:00:00+01:00,1546869600.0
2019-01-07 16:00:00+01:00,126.25,145.04,145.04,2019-01-07 16:00:00+01:00,1546873200.0
2019-01-07 17:00:00+01:00,131.32,150.15,150.15,2019-01-07 17:00:00+01:00,1546876800.0
2019-01-07 18:00:00+01:00,135.15,154.01,154.01,2019-01-07 18:00:00+01:00,1546880400.0
2019-01-07 19:00:00+01:00,135.55,154.41,154.41,2019-01-07 19:00:00+01:00,1546884000.0
2019-01-07 20:00:00+01:00,134.61,153.46,153.46,2019-01-07 20:00:00+01:00,1546887600.0
2019-01-07 21:00:00+01:00,133.29,152.2,152.2,2019-01-07 21:00:00+01:00,1546891200.0
2019-01-07 22:00:00+01:00,130.02,80.36,149.03,2019-01-07 22:00:00+01:00,1546894800.0
2019-01-07 23:00:00+01:00,128.08,78.42,82.99,2019-01-07 23:00:00+01:00,1546898400.0
2019-01-08 00:00:00+01:00,129.46,79.12,84.29,2019-01-08 00:00:00+01:00,1546902000.0
2019-01-08 01:00:00+01:00,123.41,73.29,69.62,2019-01-08 01:00:00+01:00,1546905600.0
2019-01-08 02:00:00+01:00,121.08,71.0,67.29,2019-01-08 02:00:00+01:00,1546909200.0
2019-01-08 03:00:00+01:00,119.98,69.9,66.28,2019-01-08 03:00:00+01:00,1546912800.0
2019-01-08 04:00:00+01:00,119.69,69.68,66.01,2019-01-08 04:00:00+01:00,1546916400.0
2019-01-08 05:00:00+01:00,120.06,70.16,66.52,2019-01-08 05:00:00+01:00,1546920000.0
2019-01-08 06:00:00+01:00,123.83,73.89,70.24,2019-01-08 06:00:00+01:00,1546923600.0
2019-01-08 07:00:00+01:00,134.42,84.44,89.35,2019-01-08 07:00:00+01:00,1546927200.0
2019-01-08 08:00:00+01:00,132.72,83.41,87.71,2019-01-08 08:00:00+01:00,1546930800.0
2019-01-08 09:00:00+01:00,133.23,84.06,88.19,2019-01-08 09:00:00+01:00,1546934400.0
2019-01-08 10:00:00+01:00,133.38,84.35,88.43,2019-01-08 10:00:00+01:00,1546938000.0
2019-01-08 11:00:00+01:00,132.59,83.59,87.63,2019-01-08 11:00:00+01:00,1546941600.0
2019-01-08 12:00:00+01:00,131.98,150.81,87.04,2019-01-08 12:00:00+01:00,1546945200.0
2019-01-08 13:00:00+01:00,132.28,151.19,151.19,2019-01-08 13:00:00+01:00,1546948800.0
2019-01-08 14:00:00+01:00,129.7,148.51,148.51,2019-01-08 14:00:00+01:00,1546952400.0
2019-01-08 15:00:00+01:00,127.36,146.15,146.15,2019-01-08 15:00:00+01:00,1546956000.0
2019-01-08 16:00:00+01:00,123.83,142.66,142.66,2019-01-08 16:00:00+01:00,1546959600.0
2019-01-08 17:00:00+01:00,132.05,150.88,150.88,2019-01-08 17:00:00+01:00,1546963200.0
2019-01-08 18:00:00+01:00,135.05,153.98,153.98,2019-01-08 18:00:00+01:00,1546966800.0
2019-01-08 19:00:00+01:00,135.56,154.5,154.5,2019-01-08 19:00:00+01:00,1546970400.0
2019-01-08 20:00:00+01:00,134.01,152.93,152.93,2019-01-08 20:00:00+01:00,1546974000.0
2019-01-08 21:00:00+01:00,133.84,152.82,152.82,2019-01-08 21:00:00+01:00,1546977600.0
2019-01-08 22:00:00+01:00,131.7,81.82,150.73,2019-01-08 22:00:00+01:00,1546981200.0
2019-01-08 23:00:00+01:00,126.2,76.49,81.08,2019-01-08 23:00:00+01:00,1546984800.0
2019-01-09 00:00:00+01:00,122.59,72.57,77.39,2019-01-09 00:00:00+01:00,1546988400.0
2019-01-09 01:00:00+01:00,120.98,70.97,67.26,2019-01-09 01:00:00+01:00,1546992000.0
2019-01-09 02:00:00+01:00,116.97,67.03,63.45,2019-01-09 02:00:00+01:00,1546995600.0
2019-01-09 03:00:00+01:00,117.72,67.69,64.09,2019-01-09 03:00:00+01:00,1546999200.0
2019-01-09 04:00:00+01:00,117.51,67.54,63.95,2019-01-09 04:00:00+01:00,1547002800.0
2019-01-09 05:00:00+01:00,117.68,67.83,64.27,2019-01-09 05:00:00+01:00,1547006400.0
2019-01-09 06:00:00+01:00,121.12,71.42,67.89,2019-01-09 06:00:00+01:00,1547010000.0
2019-01-09 07:00:00+01:00,131.62,81.76,86.55,2019-01-09 07:00:00+01:00,1547013600.0
2019-01-09 08:00:00+01:00,132.35,83.2,87.36,2019-01-09 08:00:00+01:00,1547017200.0
2019-01-09 09:00:00+01:00,131.76,82.8,86.82,2019-01-09 09:00:00+01:00,1547020800.0
2019-01-09 10:00:00+01:00,131.16,82.36,86.23,2019-01-09 10:00:00+01:00,1547024400.0
2019-01-09 11:00:00+01:00,130.95,82.09,85.95,2019-01-09 11:00:00+01:00,1547028000.0
2019-01-09 12:00:00+01:00,128.41,147.15,83.42,2019-01-09 12:00:00+01:00,1547031600.0
2019-01-09 13:00:00+01:00,127.68,146.41,146.41,2019-01-09 13:00:00+01:00,1547035200.0
2019-01-09 14:00:00+01:00,125.23,144.02,144.02,2019-01-09 14:00:00+01:00,1547038800.0
2019-01-09 15:00:00+01:00,122.32,141.08,141.08,2019-01-09 15:00:00+01:00,1547042400.0
2019-01-09 16:00:00+01:00,125.36,144.15,144.15,2019-01-09 16:00:00+01:00,1547046000.0
2019-01-09 17:00:00+01:00,131.39,150.22,150.22,2019-01-09 17:00:00+01:00,1547049600.0
2019-01-09 18:00:00+01:00,133.22,152.06,152.06,2019-01-09 18:00:00+01:00,1547053200.0
2019-01-09 19:00:00+01:00,134.02,152.94,152.94,2019-01-09 19:00:00+01:00,1547056800.0
2019-01-09 20:00:00+01:00,132.12,150.95,150.95,2019-01-09 20:00:00+01:00,1547060400.0
2019-01-09 21:00:00+01:00,130.78,149.67,149.67,2019-01-09 21:00:00+01:00,1547064000.0
2019-01-09 22:00:00+01:00,130.24,80.43,149.19,2019-01-09 22:00:00+01:00,1547067600.0
2019-01-09 23:00:00+01:00,121.4,71.89,76.26,2019-01-09 23:00:00+01:00,1547071200.0
2019-01-10 00:00:00+01:00,127.37,77.13,82.2,2019-01-10 00:00:00+01:00,1547074800.0
2019-01-10 01:00:00+01:00,118.01,68.08,64.51,2019-01-10 01:00:00+01:00,1547078400.0
2019-01-10 02:00:00+01:00,118.83,68.86,65.22,2019-01-10 02:00:00+01:00,1547082000.0
2019-01-10 03:00:00+01:00,115.92,66.08,62.53,2019-01-10 03:00:00+01:00,1547085600.0
2019-01-10 04:00:00+01:00,115.47,65.66,62.12,2019-01-10 04:00:00+01:00,1547089200.0
2019-01-10 05:00:00+01:00,116.45,66.71,63.18,2019-01-10 05:00:00+01:00,1547092800.0
2019-01-10 06:00:00+01:00,124.65,74.8,71.24,2019-01-10 06:00:00+01:00,1547096400.0
2019-01-10 07:00:00+01:00,133.29,83.43,88.17,2019-01-10 07:00:00+01:00,1547100000.0
2019-01-10 08:00:00+01:00,131.74,82.69,86.76,2019-01-10 08:00:00+01:00,1547103600.0
2019-01-10 09:00:00+01:00,131.78,82.89,86.77,2019-01-10 09:00:00+01:00,1547107200.0
2019-01-10 10:00:00+01:00,131.1,82.31,86.11,2019-01-10 10:00:00+01:00,1547110800.0
2019-01-10 11:00:00+01:00,130.32,81.56,85.4,2019-01-10 11:00:00+01:00,1547114400.0
2019-01-10 12:00:00+01:00,129.17,147.92,84.18,2019-01-10 12:00:00+01:00,1547118000.0
2019-01-10 13:00:00+01:00,129.34,148.16,148.16,2019-01-10 13:00:00+01:00,1547121600.0
2019-01-10 14:00:00+01:00,127.92,146.72,146.72,2019-01-10 14:00:00+01:00,1547125200.0
2019-01-10 15:00:00+01:00,127.53,146.4,146.4,2019-01-10 15:00:00+01:00,1547128800.0
2019-01-10 16:00:00+01:00,128.86,147.74,147.74,2019-01-10 16:00:00+01:00,1547132400.0
2019-01-10 17:00:00+01:00,131.62,150.45,150.45,2019-01-10 17:00:00+01:00,1547136000.0
2019-01-10 18:00:00+01:00,133.81,152.66,152.66,2019-01-10 18:00:00+01:00,1547139600.0
2019-01-10 19:00:00+01:00,134.78,153.63,153.63,2019-01-10 19:00:00+01:00,1547143200.0
2019-01-10 20:00:00+01:00,135.49,154.42,154.42,2019-01-10 20:00:00+01:00,1547146800.0
2019-01-10 21:00:00+01:00,134.04,153.03,153.03,2019-01-10 21:00:00+01:00,1547150400.0
2019-01-10 22:00:00+01:00,133.07,83.14,152.11,2019-01-10 22:00:00+01:00,1547154000.0
2019-01-10 23:00:00+01:00,130.64,80.74,85.53,2019-01-10 23:00:00+01:00,1547157600.0
2019-01-11 00:00:00+01:00,129.6,79.33,84.39,2019-01-11 00:00:00+01:00,1547161200.0
2019-01-11 01:00:00+01:00,124.11,73.89,70.15,2019-01-11 01:00:00+01:00,1547164800.0
2019-01-11 02:00:00+01:00,120.57,70.46,66.77,2019-01-11 02:00:00+01:00,1547168400.0
2019-01-11 03:00:00+01:00,118.43,68.42,64.8,2019-01-11 03:00:00+01:00,1547172000.0
2019-01-11 04:00:00+01:00,117.27,67.32,63.73,2019-01-11 04:00:00+01:00,1547175600.0
2019-01-11 05:00:00+01:00,118.76,68.86,65.27,2019-01-11 05:00:00+01:00,1547179200.0
2019-01-11 06:00:00+01:00,125.87,75.97,72.38,2019-01-11 06:00:00+01:00,1547182800.0
2019-01-11 07:00:00+01:00,136.09,86.12,91.04,2019-01-11 07:00:00+01:00,1547186400.0
2019-01-11 08:00:00+01:00,134.08,84.88,89.1,2019-01-11 08:00:00+01:00,1547190000.0
2019-01-11 09:00:00+01:00,133.89,84.78,88.87,2019-01-11 09:00:00+01:00,1547193600.0
2019-01-11 10:00:00+01:00,133.13,84.12,88.12,2019-01-11 10:00:00+01:00,1547197200.0
2019-01-11 11:00:00+01:00,131.72,82.75,86.7,2019-01-11 11:00:00+01:00,1547200800.0
2019-01-11 12:00:00+01:00,131.32,150.15,86.39,2019-01-11 12:00:00+01:00,1547204400.0
2019-01-11 13:00:00+01:00,130.96,149.79,149.79,2019-01-11 13:00:00+01:00,1547208000.0
2019-01-11 14:00:00+01:00,132.0,150.83,150.83,2019-01-11 14:00:00+01:00,1547211600.0
2019-01-11 15:00:00+01:00,130.21,149.1,149.1,2019-01-11 15:00:00+01:00,1547215200.0
2019-01-11 16:00:00+01:00,130.47,149.37,149.37,2019-01-11 16:00:00+01:00,1547218800.0
2019-01-11 17:00:00+01:00,132.55,151.47,151.47,2019-01-11 17:00:00+01:00,1547222400.0
